timestamp_us,mpu_ax,mpu_ay,mpu_az,mpu_gx,mpu_gy,mpu_gz,adxl_x,adxl_y,adxl_z,altitude
54325553,-582,235,4178,77,32,-16,6,3,19,382.8283
54330555,-590,252,4142,76,24,-26,6,3,19,382.81317
54335553,-586,266,4140,74,28,-25,5,2,19,382.8163
54340555,-649,250,4157,79,32,-21,5,2,19,382.81213
54345553,-619,240,4144,74,26,-4,5,2,20,382.82153
54350555,-590,238,4162,70,28,9,5,2,20,382.82413
54355553,-539,290,3997,63,-6,20,5,3,16,382.8309
54360555,-495,166,4246,-30,-210,-3,5,3,16,382.85648
54365553,-466,164,4200,-28,-236,-28,7,1,18,382.84082
54370555,-728,248,4248,-19,-216,-46,7,1,18,382.81317
54375553,-592,245,4095,7,-228,-26,7,0,20,382.82257
54380555,-710,327,3983,-5,-221,-14,7,0,20,382.85648
54385553,-656,348,4126,-12,-193,21,5,1,17,382.85648
54390555,-504,298,4144,4,-127,48,5,1,17,382.83194
54395553,-339,158,4723,-12,-184,16,19,0,11,382.8095
54400555,-305,-1461,4244,-246,-610,-152,19,0,11,382.79596
54405553,-27,-105,3779,153,22,-144,5,-1,17,382.8095
54410555,-278,3,3700,16,-188,-332,5,-1,17,382.8095
54415553,-762,289,4292,-131,-552,-431,5,3,20,382.82675
54420555,-221,149,4017,-26,-353,-347,5,3,20,382.84082
54425553,-113,404,3715,-18,-300,-359,7,5,16,382.85126
54430555,-879,554,3794,-70,-272,-280,7,5,16,382.86847
54435553,-289,-192,4345,45,-13,30,7,5,19,382.84186
54440555,-335,450,4183,21,-138,-27,5,2,19,382.8309
54445553,-585,97,4264,60,17,-22,5,2,19,382.82935
54450555,-569,285,4079,70,0,-18,7,0,18,382.81735
54455553,-536,262,4169,42,-44,-20,7,0,18,382.84186
54460555,-502,251,4132,60,-8,-15,4,0,18,382.81473
54465553,-658,225,4070,57,-15,-24,4,0,18,382.82257
54470555,-513,241,4198,43,-71,-22,6,4,20,382.81473
54475553,-484,182,4201,40,-55,-20,6,4,20,382.84186
54480555,-573,290,4098,70,0,-21,7,2,18,382.84082
54485553,-563,234,4122,58,-27,-23,7,2,18,382.85388
54490555,-528,284,4155,37,-82,-22,6,0,17,382.85126
54495553,-548,224,4160,36,-80,-20,6,0,17,382.83456
54500555,-503,279,4125,40,-78,-21,6,2,18,382.8309
54505553,-592,228,4203,33,-76,-24,6,2,18,382.82675
54510555,-464,241,4157,40,-64,-22,6,2,18,382.82257
54515553,-563,222,4195,45,-53,-22,6,2,18,382.8189
54520555,-543,259,4164,54,-36,-21,4,1,16,382.80536
54525553,-546,248,4136,55,-36,-21,4,1,16,382.84186
54530555,-560,235,4157,47,-49,-21,5,2,17,382.83612
54535553,-529,244,4162,47,-50,-21,5,2,17,382.85388
54540555,-583,262,4166,55,-33,-20,6,1,17,382.84708
54545553,-576,232,4121,54,-36,-19,6,1,17,382.85126
54550555,-524,244,4139,49,-52,-21,5,1,18,382.85648
54555553,-538,240,4166,48,-48,-23,5,1,18,382.81735
54560555,-548,248,4160,52,-36,-19,6,0,16,382.81317
54565553,-529,233,4151,53,-39,-21,6,0,16,382.83353
54570555,-562,251,4138,52,-47,-22,6,1,18,382.86743
54575553,-545,217,4165,49,-48,-22,6,1,18,382.84082
54580555,-531,217,4191,48,-38,-19,5,0,18,382.8622
54585553,-562,247,4144,55,-41,-22,5,0,18,382.86588
54590555,-530,236,4154,54,-43,-23,6,1,18,382.83194
54595553,-558,240,4141,49,-43,-22,6,1,18,382.85388
54600555,-530,255,4143,52,-42,-23,6,1,18,382.8528
54605553,-550,276,4185,54,-36,-21,6,1,18,382.86325
54610555,-564,249,4182,50,-37,-21,6,0,18,382.84344
54615553,-531,247,4150,52,-38,-19,6,0,18,382.8622
54620555,-564,233,4159,53,-41,-22,6,2,18,382.84186
54625553,-541,251,4162,50,-41,-22,6,2,18,382.81317
54630555,-544,243,4168,57,-41,-21,6,2,15,382.83353
54635553,-541,256,4170,52,-39,-21,5,4,15,382.86066
54640555,-550,246,4155,51,-43,-20,5,4,15,382.8283
54645553,-542,254,4171,56,-40,-21,6,2,18,382.82413
54650555,-557,244,4182,55,-39,-22,6,2,18,382.82413
54655553,-544,229,4165,47,-39,-23,4,3,21,382.85022
54660555,-540,220,4161,54,-43,-22,4,3,21,382.84708
54665553,-553,223,4153,53,-41,-20,8,3,20,382.82257
54670555,-556,234,4130,50,-38,-22,8,3,20,382.8283
54675553,-539,247,4175,52,-38,-20,6,2,19,382.8309
54680555,-546,244,4154,53,-43,-22,6,2,19,382.84604
54685553,-551,245,4188,53,-44,-21,7,1,17,382.8283
54690555,-511,250,4138,53,-42,-19,7,1,17,382.82935
54695553,-551,252,4184,52,-43,-20,5,2,19,382.84082
54700555,-549,268,4138,47,-42,-23,5,2,19,382.86325
54705553,-527,244,4165,53,-43,-21,7,2,20,382.85544
54710555,-555,243,4153,51,-42,-18,7,2,20,382.85022
54715553,-537,253,4168,55,-39,-19,7,-1,16,382.84186
54720555,-552,239,4141,52,-40,-24,7,-1,16,382.80014
54725553,-549,227,4177,54,-40,-20,6,1,16,382.7876
54730555,-556,239,4172,52,-39,-21,6,1,16,382.78604
54735553,-539,249,4144,51,-40,-22,6,2,16,382.82516
54740555,-536,244,4160,57,-42,-23,6,2,16,382.83194
54745553,-553,237,4174,54,-43,-22,5,-1,18,382.85022
54750555,-559,249,4157,52,-38,-21,5,-1,18,382.85544
54755553,-538,263,4133,54,-40,-22,6,2,19,382.84186
54760555,-552,230,4160,53,-39,-19,6,2,19,382.83353
54765553,-552,264,4187,53,-41,-22,6,2,16,382.83612
54770555,-549,233,4136,54,-41,-20,6,2,16,382.81995
54775553,-522,262,4160,49,-41,-22,6,1,16,382.81735
54780555,-551,247,4173,52,-37,-18,6,1,16,382.82675
54785553,-551,253,4140,56,-40,-18,6,0,19,382.81735
54790555,-547,251,4157,53,-39,-22,6,0,19,382.85388
54795553,-553,225,4178,53,-41,-23,6,2,20,382.85388
54800555,-538,252,4144,53,-41,-19,6,2,20,382.84866
54805553,-553,258,4167,49,-40,-20,5,1,19,382.85022
54810555,-550,261,4141,52,-42,-20,5,1,19,382.81995
54815553,-541,255,4161,51,-42,-23,5,2,18,382.80014
54820555,-543,245,4166,50,-39,-20,7,2,18,382.8163
54825553,-530,266,4163,55,-42,-24,7,2,18,382.83353
54830555,-544,247,4157,50,-40,-19,8,2,18,382.82153
54835553,-541,235,4148,53,-37,-23,8,2,18,382.8528
54840555,-562,245,4148,55,-38,-21,4,1,16,382.85126
54845553,-565,235,4151,50,-41,-22,4,1,16,382.84604
54850555,-533,258,4127,50,-40,-22,6,2,20,382.8622
54855553,-546,237,4125,51,-41,-19,6,2,20,382.8309
54860555,-547,266,4191,53,-38,-22,6,5,20,382.83456
54865553,-544,241,4168,52,-40,-22,6,5,20,382.80795
54870555,-549,228,4150,53,-44,-22,7,-1,20,382.8189
54875553,-538,259,4177,55,-41,-21,7,-1,20,382.79596
54880555,-558,239,4121,56,-41,-21,6,3,18,382.83875
54885553,-550,248,4156,53,-38,-22,6,3,18,382.84448
