timestamp_us,mpu_ax,mpu_ay,mpu_az,mpu_gx,mpu_gy,mpu_gz,adxl_x,adxl_y,adxl_z,altitude
17772543,47,-44,4205,36,-11,-27,6,-1,18,384.5585
17777545,55,26,4179,42,-23,-25,6,-1,18,384.55328
17782545,70,4,4179,44,-22,-26,2,1,14,384.58615
17787545,1452,-212,4661,45,-64,-24,2,1,14,384.57886
17792545,-646,201,3937,18,101,-26,8,2,17,384.60077
17797545,-312,-78,4152,54,-23,-26,8,2,17,384.606
17802545,1078,29,3977,31,-146,-23,5,-4,16,384.6232
17807545,-355,-22,4360,44,14,-23,5,-4,16,384.58356
17812545,-46,84,3877,44,-25,-18,5,-3,16,384.56268
17817545,380,-127,4299,38,-81,-9,5,-3,16,384.56946
17822545,22,175,4082,47,-11,-3,4,-2,16,384.56006
17827545,-97,-225,4497,36,-39,-2,4,-2,16,384.57205
17832545,372,227,4200,50,-66,1,4,-2,18,384.5872
17837545,-50,-282,4301,34,-32,-1,4,-2,18,384.56528
17842545,140,113,4001,48,-52,3,4,-1,17,384.54388
17847545,227,-276,4223,37,-57,-5,4,-1,17,384.55066
17852545,109,15,4160,56,-31,-5,4,-1,18,384.58197
17857545,140,-117,4209,48,-43,-12,4,-3,18,384.5616
17862545,114,-37,4223,56,-39,-16,4,-3,18,384.5872
17867545,99,-45,4260,44,-44,-23,4,-1,17,384.5872
17879545,84,57,4118,42,-36,-24,4,-3,16,384.5898
17882545,141,-76,4170,35,-45,-29,4,-3,16,384.5898
17884545,141,-76,4170,35,-45,-29,6,-2,15,384.55484
17887545,202,93,4112,39,-37,-28,6,-2,15,384.5585
17892545,44,-87,4237,40,-30,-25,6,-2,15,384.56006
17897545,119,131,4195,47,-37,-22,4,-4,14,384.57364
17902545,133,-45,4259,41,-38,-18,4,-4,14,384.57727
17907545,23,80,4178,50,-28,-15,4,-1,17,384.57886
17912545,102,-21,4197,43,-44,-8,4,-1,17,384.60495
17917545,153,12,4116,51,-37,-7,5,-3,17,384.5804
17922545,76,-25,4167,47,-29,-6,5,-3,17,384.60077
17927545,114,-41,4159,50,-29,-5,4,-4,13,384.59137
17932545,112,-9,4226,49,-28,-6,4,-4,13,384.59137
17937545,69,-66,4208,46,-26,-10,6,-3,14,384.6138
17942545,62,-23,4264,45,-29,-9,6,-3,14,384.5804
17947545,121,-97,4233,39,-35,-20,5,-2,16,384.57886
17952545,46,-13,4239,47,-30,-19,5,-2,16,384.56946
17957545,75,-60,4213,42,-33,-22,5,-4,18,384.5872
17962545,91,-20,4251,43,-38,-26,5,-4,18,384.55484
17967545,77,-13,4246,48,-37,-27,6,-2,16,384.55746
17972545,51,2,4263,53,-37,-27,6,-2,16,384.57623
17977545,88,72,4206,49,-45,-27,5,-1,17,384.5616
17982545,25,37,4226,49,-43,-24,5,-1,17,384.57468
17987545,60,85,4134,48,-45,-21,5,-4,16,384.5679
17992545,108,29,4175,41,-45,-16,5,-4,16,384.6018
17997545,90,79,4163,41,-43,-12,5,-3,16,384.56528
18002545,62,16,4210,44,-42,-10,5,-3,16,384.56006
18007545,87,35,4177,44,-41,-6,5,-2,16,384.57623
18012545,75,10,4226,43,-39,-8,5,-2,16,384.5804
18017545,63,18,4212,40,-42,-9,5,-2,17,384.571
18022545,105,-22,4221,42,-45,-6,6,-2,17,384.51935
18027545,92,-42,4238,44,-46,-6,6,-2,17,384.53607
18032545,85,-37,4248,44,-45,-12,5,-3,15,384.58356
18037545,68,-47,4218,44,-47,-12,5,-3,15,384.61276
18042545,105,1,4193,49,-46,-17,8,-4,16,384.61017
18047545,99,-11,4205,47,-44,-18,8,-4,16,384.59137
18052545,118,30,4183,45,-46,-22,3,0,19,384.60077
18057545,126,1,4201,40,-45,-21,3,0,19,384.5846
18062545,78,18,4197,41,-45,-20,6,-4,16,384.57886
18067545,108,-14,4203,37,-47,-22,6,-4,16,384.5872
18074545,78,-3,4188,43,-43,-15,4,-2,14,384.57205
18077545,100,12,4183,43,-45,-16,4,-2,14,384.57205
18082545,105,6,4198,43,-43,-14,8,-2,15,384.5616
18087545,89,-17,4174,49,-45,-15,8,-2,15,384.56528
18092545,127,-26,4198,46,-44,-9,5,-4,17,384.56683
18097545,110,-9,4194,43,-48,-8,5,-4,17,384.5924
18102545,89,-38,4164,45,-45,-7,5,-2,16,384.56006
18107545,115,-35,4170,47,-42,-7,5,-2,16,384.54807
18112545,112,-57,4181,47,-38,-11,6,-2,16,384.55328
18117545,97,-57,4170,49,-38,-11,6,-2,16,384.59137
18122545,127,-50,4183,47,-40,-16,4,-3,17,384.54962
18127545,105,-42,4237,48,-34,-18,4,-3,17,384.55588
18132545,127,-31,4184,44,-34,-21,4,-3,17,384.5585
18137545,104,-16,4187,45,-36,-22,4,-3,17,384.56946
18142545,89,-4,4195,45,-37,-23,5,-2,15,384.56946
18147545,115,-5,4208,51,-37,-20,5,-2,15,384.5872
18152545,95,17,4177,48,-37,-24,4,-3,17,384.56528
18157545,104,21,4206,47,-35,-25,4,-3,17,384.56683
18162545,89,45,4171,52,-35,-19,5,-1,16,384.56268
18167545,96,36,4189,50,-37,-16,5,-1,16,384.5872
18174545,110,28,4181,41,-39,-16,6,-3,17,384.5898
18177545,117,20,4194,45,-33,-15,6,-3,17,384.5872
18182545,97,-2,4196,40,-36,-15,6,-2,16,384.57623
18187545,109,8,4187,46,-36,-13,5,-2,16,384.54962
18192545,111,7,4167,39,-35,-13,5,-2,14,384.56683
18197545,94,-24,4201,44,-33,-11,5,-1,14,384.55328
18202545,102,8,4220,46,-35,-14,5,-1,14,384.52353
18207545,78,-20,4239,43,-33,-14,6,-4,16,384.55066
18212545,78,-18,4230,43,-38,-14,6,-4,16,384.57727
18217545,60,-39,4218,46,-38,-18,4,-4,17,384.60077
18222545,81,-10,4199,43,-39,-18,4,-4,17,384.57364
18227545,73,13,4194,45,-37,-20,8,-1,17,384.58197
18232545,58,15,4209,41,-41,-19,8,-1,17,384.58197
18237545,74,10,4219,42,-41,-21,4,-2,16,384.5846
18242545,88,47,4232,40,-43,-18,4,-2,16,384.5846
18247545,82,23,4216,40,-42,-14,6,-3,16,384.57727
18252545,93,15,4208,44,-44,-13,6,-3,16,384.56683
18257545,79,8,4217,42,-45,-16,6,-5,17,384.60336
18262545,74,-7,4193,40,-44,-10,6,-5,17,384.58615
18267545,86,-5,4199,43,-45,-10,4,-1,16,384.58615
18274545,63,8,4197,43,-45,-8,4,-1,16,384.56683
18277545,96,-9,4195,43,-51,-9,5,-1,18,384.54962
18282545,99,-19,4206,48,-47,-9,5,-1,18,384.54807
18287545,97,-44,4186,44,-49,-11,5,-2,15,384.5898
18292545,95,-39,4179,48,-48,-16,5,-2,15,384.5872
18297545,101,-36,4167,45,-48,-17,5,-3,15,384.55746
18302545,114,-26,4198,44,-49,-17,5,-3,15,384.56946
18307545,115,-28,4172,45,-47,-20,5,-3,16,384.57886
18312545,106,-24,4208,45,-44,-21,5,-3,16,384.57623
18317545,117,4,4207,41,-45,-21,6,-3,16,384.5924
18322545,107,-2,4175,42,-44,-21,6,-3,16,384.56006
18327545,96,0,4176,46,-46,-18,4,-2,15,384.5345
18332545,107,16,4201,47,-46,-21,4,-2,15,384.5413
18337545,96,19,4198,47,-45,-17,5,-4,15,384.54544
18342545,116,9,4144,45,-46,-15,5,-4,15,384.54544
18347545,127,31,4180,47,-44,-11,4,-1,15,384.55588
18352545,87,-4,4185,46,-40,-14,4,-1,15,384.53607
18357545,120,-1,4199,47,-40,-11,4,-1,17,384.53085
18362545,122,-16,4166,47,-41,-10,5,-3,17,384.5319
18367545,120,-14,4173,44,-39,-12,5,-3,17,384.53763
18374545,94,4,4171,45,-35,-13,5,-1,15,384.57727
18377545,86,-28,4202,44,-35,-18,5,-1,15,384.57727
18382545,102,-8,4205,43,-32,-20,4,0,18,384.5679
18387545,97,-4,4201,42,-37,-17,4,0,18,384.5585
18392545,98,-6,4209,45,-36,-17,5,2,12,384.5345
18397545,98,3,4193,49,-31,-22,5,2,12,384.55746
18402545,101,10,4211,42,-31,-20,5,-1,13,384.61017
18407545,98,7,4229,46,-31,-19,5,-1,13,384.59814
18412545,78,26,4206,48,-35,-19,4,-4,16,384.5872
18417545,89,12,4187,47,-34,-18,4,-4,16,384.56683
18422545,89,11,4212,46,-39,-17,5,-3,16,384.57886
18427545,80,22,4201,42,-38,-11,5,-3,16,384.58615
18432545,63,-8,4209,45,-36,-15,6,-3,15,384.57364
18437545,79,-12,4212,45,-39,-14,6,-3,15,384.57364
18442545,65,-6,4235,42,-35,-16,6,-3,15,384.55484
18447545,69,-15,4205,45,-40,-16,6,-3,15,384.54807
18452545,83,-40,4195,46,-39,-14,2,-1,17,384.56683
18457545,77,-20,4219,44,-40,-13,2,-1,17,384.5804
18462545,72,-35,4247,48,-41,-17,4,-2,16,384.56683
18467545,71,-23,4226,46,-45,-16,4,-2,16,384.57205
18474545,69,-26,4206,45,-45,-16,4,-2,15,384.594
18477545,107,-22,4212,49,-47,-20,4,-2,15,384.594
18482545,62,-3,4226,42,-44,-15,6,-3,16,384.5846
18487545,88,-10,4207,50,-48,-20,6,-3,16,384.58615
18492545,98,-2,4187,43,-44,-14,3,-2,15,384.57623
18497545,92,1,4221,45,-48,-18,3,-2,15,384.56946
18502545,86,11,4212,43,-45,-14,5,-2,13,384.61798
18507545,86,18,4217,45,-47,-14,5,-2,13,384.57623
18512545,99,8,4216,45,-48,-13,5,-1,17,384.57727
18517545,95,6,4186,39,-46,-14,5,-1,17,384.57364
18522545,118,7,4153,45,-45,-12,5,-2,16,384.59555
18527545,93,0,4191,46,-47,-11,5,-2,16,384.57468
18532545,96,6,4161,43,-45,-11,5,-2,16,384.57623
18537545,102,-6,4183,48,-45,-13,6,-1,15,384.56946
18542545,102,-11,4173,43,-45,-11,6,-1,15,384.5804
18547545,100,-6,4210,47,-42,-14,5,0,13,384.56683
18552545,125,-9,4169,42,-41,-17,5,0,13,384.571
